413.98282	6058	6084	6055	6072	6069	6067	6092	6088	6099	6121	6116	6105	6100	6074	6089	6066	
414.54407	6032	6064	6053	6040	6061	6060	6081	6082	6092	6099	6102	6081	6072	6088	6064	6041	
415.10535	6079	6104	6068	6101	6100	6146	6114	6137	6130	6128	6148	6116	6128	6122	6101	6068	
415.6666	6080	6104	6110	6127	6114	6136	6110	6159	6148	6173	6136	6142	6137	6129	6136	6097	
416.22784	6107	6088	6095	6108	6124	6111	6112	6142	6145	6146	6141	6128	6129	6113	6124	6064	
416.78909	6082	6088	6095	6093	6099	6097	6136	6149	6153	6126	6118	6135	6125	6131	6117	6075	
417.35031	6070	6071	6103	6102	6097	6111	6100	6155	6153	6138	6155	6159	6133	6134	6126	6068	
417.91156	6068	6128	6131	6119	6104	6146	6154	6149	6161	6162	6189	6169	6142	6132	6148	6093	
418.47278	6104	6121	6121	6152	6141	6157	6161	6187	6172	6180	6163	6168	6164	6173	6179	6107	
419.03403	6103	6110	6116	6113	6129	6138	6129	6149	6155	6169	6181	6178	6164	6147	6136	6091	
419.59525	6092	6106	6096	6117	6138	6162	6141	6166	6148	6204	6167	6161	6183	6188	6158	6102	
420.15646	6130	6108	6106	6114	6140	6136	6159	6171	6172	6174	6182	6164	6194	6178	6182	6094	
420.71768	6119	6126	6130	6143	6136	6184	6172	6194	6186	6185	6201	6202	6193	6193	6183	6107	
421.2789	6130	6147	6147	6150	6170	6178	6159	6195	6173	6207	6208	6212	6209	6230	6205	6150	
421.84012	6117	6098	6145	6150	6183	6195	6183	6198	6200	6204	6203	6221	6197	6196	6205	6091	
422.40134	6102	6129	6141	6149	6166	6192	6182	6198	6237	6221	6245	6207	6219	6223	6231	6109	
422.96252	6123	6144	6147	6161	6165	6196	6199	6225	6179	6233	6221	6229	6235	6233	6210	6146	
423.52374	6136	6140	6151	6170	6180	6201	6180	6211	6202	6231	6241	6224	6232	6238	6232	6117	
424.08493	6122	6160	6166	6163	6199	6213	6207	6227	6237	6260	6252	6233	6250	6258	6243	6137	
424.64612	6143	6133	6168	6190	6198	6213	6213	6252	6210	6251	6259	6252	6286	6282	6257	6148	
425.20731	6143	6165	6175	6192	6189	6247	6221	6225	6236	6271	6263	6255	6265	6300	6267	6150	
425.76849	6157	6182	6190	6170	6192	6214	6260	6245	6262	6274	6256	6282	6275	6293	6290	6163	
426.32968	6135	6189	6191	6188	6233	6263	6206	6241	6258	6263	6274	6282	6282	6313	6306	6148	
426.89087	6171	6187	6217	6197	6217	6233	6248	6272	6261	6323	6287	6306	6330	6340	6339	6175	
427.45203	6180	6190	6216	6204	6233	6247	6249	6284	6294	6306	6302	6342	6317	6354	6362	6170	
428.01321	6180	6187	6202	6189	6238	6271	6225	6303	6289	6320	6347	6313	6348	6350	6355	6160	
428.57437	6186	6182	6215	6229	6263	6291	6277	6301	6284	6322	6337	6336	6389	6376	6375	6185	
429.13553	6199	6198	6220	6227	6269	6288	6249	6318	6317	6349	6345	6339	6360	6380	6395	6193	
429.69669	6201	6207	6215	6217	6256	6306	6275	6318	6327	6355	6363	6362	6407	6411	6380	6188	
430.25784	6187	6222	6216	6212	6288	6303	6321	6321	6359	6358	6383	6382	6386	6408	6411	6212	
430.819	6217	6235	6229	6260	6284	6308	6309	6365	6341	6354	6390	6398	6421	6437	6443	6175	
431.38016	6216	6238	6258	6289	6303	6298	6314	6363	6354	6393	6407	6394	6436	6447	6477	6225	
431.94128	6252	6246	6251	6285	6291	6341	6347	6364	6370	6398	6413	6430	6450	6475	6500	6207	
432.50244	6230	6245	6261	6265	6304	6358	6333	6387	6378	6414	6420	6447	6452	6490	6493	6219	
433.06357	6225	6246	6286	6286	6316	6342	6349	6390	6397	6443	6462	6462	6488	6527	6523	6230	
433.62469	6227	6269	6276	6301	6315	6336	6361	6381	6404	6435	6460	6486	6492	6550	6557	6229	
434.18582	6264	6252	6305	6326	6339	6371	6344	6393	6407	6438	6454	6462	6503	6550	6578	6241	
434.74695	6258	6270	6282	6308	6312	6371	6365	6414	6426	6437	6503	6507	6512	6569	6574	6235	
435.30807	6249	6298	6320	6307	6353	6412	6401	6422	6444	6476	6519	6496	6540	6619	6621	6269	
435.86917	6262	6321	6302	6331	6327	6424	6372	6458	6469	6465	6559	6519	6582	6615	6635	6258	
436.4303	6285	6304	6318	6366	6385	6399	6414	6447	6466	6484	6531	6510	6594	6640	6667	6262	
436.99139	6285	6317	6338	6343	6357	6448	6407	6482	6471	6508	6545	6537	6587	6656	6668	6274	
437.55252	6313	6298	6349	6372	6398	6450	6418	6472	6500	6502	6587	6555	6601	6693	6711	6297	
438.11362	6327	6319	6350	6372	6394	6466	6424	6462	6499	6527	6553	6583	6634	6747	6736	6281	
438.67471	6315	6347	6360	6371	6388	6452	6441	6505	6528	6539	6597	6613	6670	6747	6736	6306	
439.23581	6330	6326	6369	6383	6384	6449	6470	6495	6523	6555	6593	6619	6666	6749	6776	6298	
439.79688	6344	6354	6369	6389	6426	6472	6476	6509	6550	6560	6618	6621	6688	6768	6802	6322	
440.35797	6355	6365	6385	6388	6438	6487	6457	6533	6554	6591	6649	6608	6708	6779	6808	6336	
440.91904	6377	6387	6400	6421	6428	6505	6484	6574	6549	6595	6623	6672	6724	6850	6838	6341	
441.48013	6349	6366	6408	6407	6441	6504	6501	6549	6568	6620	6657	6650	6714	6846	6875	6354	
442.0412	6372	6372	6437	6403	6460	6521	6519	6580	6587	6625	6678	6710	6777	6873	6910	6357	
442.60226	6397	6368	6402	6465	6488	6548	6526	6607	6595	6643	6701	6718	6794	6918	6948	6372	
443.16333	6427	6433	6446	6489	6489	6541	6567	6610	6599	6670	6719	6738	6799	6940	6985	6380	
443.7244	6441	6414	6461	6484	6492	6586	6557	6631	6628	6689	6736	6774	6884	6988	7018	6372	
444.28543	6447	6457	6478	6477	6552	6581	6565	6641	6678	6713	6741	6753	6883	7011	7080	6404	
444.8465	6446	6459	6480	6524	6552	6590	6603	6675	6687	6729	6784	6810	6880	7043	7123	6423	
445.40753	6471	6451	6487	6537	6551	6611	6622	6702	6690	6723	6820	6827	6931	7064	7146	6408	
445.96857	6487	6483	6523	6551	6587	6622	6651	6726	6721	6754	6847	6874	6987	7110	7166	6438	
446.5296	6489	6496	6532	6546	6591	6665	6658	6699	6724	6804	6854	6888	6996	7178	7227	6443	
447.09064	6538	6500	6533	6543	6595	6694	6696	6732	6772	6810	6878	6913	7058	7214	7290	6485	
