413.98282	5903	5889	5880	5872	5906	5869	5893	5887	5866	5894	5897	5875	5882	5861	5865	5882	5892	5868	5879	5878	5880	5867	5872	5879	5868	5881	5868	5887	5878	5874	5875	5877	5885	5873	5868	5912	5889	5886	5863	5887	5874	5879	5886	5905	5855	5884	5906	5880	5908	5905	5890	5877	5860	5876	5858	5893	5863	5878	5879	5895	5874	5871	5884	5861	5872	5888	5875	5882	5886	5871	5881	5885	5883	5875	5896	5898	5879	5858	5878	5892	5869	5889	5879	5867	5878	5898	5864	5889	5884	5887	5889	5859	5875	5886	5879	5888	5870	5890	5867	5868	5888	5878	5886	5862	5901	5869	5897	5887	5875	5887	5875	5885	5898	5875	5882	5889	5875	5880	5886	5863	5896	5877	5896	5866	5877	5882	5885	5887	5880	5874	5882	5869	5883	5889	5858	5874	5878	5883	5873	5862	5895	5896	5868	5885	5851	5885	5863	5878	5902	5869	5890	5898	5895	5910	5897	5889	5874	5894	5900	5863	5900	5895	5880	5876	5881	5868	5897	5866	5879	5887	5891	5877	5867	5892	5902	5874	5883	5885	5888	5859	5899	5870	5874	5877	5869	5892	5874	5887	5845	5888	5897	5879	5882	5871	5886	5873	5876	5890	5888	5873	5882	5885	5869	5880	5873	5875	5865	5865	5871	5871	5856	5859	5880	5869	5880	5870	5882	5879	5854	5874	5896	5854	5853	5876	5874	5870	5873	5873	5876	5877	5882	5866	5877	5862	5881	5874	5860	5868	5888	5888	5862	5890	5880	5870	5884	5886	5867	5882	5880	5889	5874	5899	5863	5882	5895	5850	
414.54407	5875	5899	5868	5851	5889	5869	5884	5885	5864	5874	5874	5882	5879	5862	5878	5867	5860	5879	5878	5862	5875	5865	5879	5853	5865	5870	5871	5869	5884	5870	5874	5895	5872	5880	5878	5860	5873	5872	5884	5865	5883	5870	5870	5870	5874	5878	5877	5857	5877	5869	5873	5874	5862	5860	5885	5867	5878	5873	5846	5865	5868	5904	5866	5886	5865	5852	5868	5875	5891	5864	5882	5873	5890	5873	5864	5874	5876	5880	5858	5878	5885	5858	5866	5856	5840	5901	5870	5876	5876	5867	5894	5877	5867	5842	5877	5890	5864	5879	5893	5847	5866	5874	5873	5883	5872	5886	5865	5879	5857	5892	5880	5880	5872	5875	5866	5893	5875	5861	5858	5874	5873	5873	5862	5889	5870	5859	5863	5869	5885	5878	5886	5862	5877	5872	5861	5879	5854	5900	5840	5865	5875	5855	5877	5864	5887	5885	5874	5879	5877	5878	5886	5881	5865	5887	5855	5899	5877	5866	5887	5881	5860	5891	5886	5875	5871	5871	5888	5881	5879	5878	5875	5878	5878	5869	5874	5877	5885	5870	5875	5904	5882	5884	5876	5890	5880	5865	5888	5858	5856	5877	5861	5888	5877	5866	5876	5876	5869	5866	5849	5871	5883	5864	5867	5893	5869	5874	5870	5873	5892	5879	5877	5899	5880	5867	5883	5876	5884	5869	5870	5863	5866	5891	5875	5869	5886	5872	5884	5868	5875	5860	5884	5876	5891	5857	5886	5866	5896	5872	5862	5896	5875	5865	5886	5857	5883	5880	5866	5858	5873	5870	5877	5883	5885	5894	5881	5850	
415.10535	5932	5909	5924	5905	5910	5889	5899	5897	5914	5899	5909	5898	5924	5905	5910	5915	5896	5898	5909	5910	5919	5909	5902	5889	5912	5915	5909	5897	5909	5872	5903	5903	5892	5895	5920	5908	5901	5905	5907	5874	5906	5908	5935	5894	5912	5910	5917	5909	5888	5904	5901	5914	5931	5916	5917	5908	5893	5893	5906	5901	5914	5894	5904	5916	5901	5911	5903	5895	5906	5915	5902	5908	5923	5909	5909	5906	5923	5912	5909	5907	5910	5918	5896	5899	5912	5912	5920	5906	5910	5892	5904	5899	5897	5894	5924	5903	5902	5909	5920	5905	5912	5924	5907	5905	5899	5908	5922	5919	5905	5887	5914	5918	5916	5912	5907	5900	5913	5911	5904	5908	5912	5925	5927	5892	5889	5903	5901	5908	5931	5903	5899	5900	5917	5923	5900	5906	5923	5901	5915	5936	5890	5912	5889	5890	5926	5890	5894	5911	5906	5922	5917	5902	5898	5904	5917	5907	5912	5904	5919	5896	5892	5901	5885	5902	5897	5921	5910	5900	5912	5897	5928	5922	5897	5886	5913	5903	5895	5882	5895	5915	5913	5914	5899	5895	5889	5923	5892	5903	5904	5898	5911	5900	5901	5898	5906	5914	5907	5907	5896	5910	5905	5911	5908	5907	5924	5907	5907	5902	5908	5900	5911	5900	5925	5900	5893	5913	5910	5900	5907	5888	5926	5914	5901	5912	5911	5916	5902	5921	5898	5897	5909	5898	5932	5897	5899	5904	5907	5913	5921	5905	5913	5909	5887	5901	5903	5901	5902	5923	5891	5901	5906	5918	5892	5904	5904	5872	
415.6666	5930	5911	5964	5914	5918	5917	5916	5912	5906	5904	5910	5915	5905	5938	5916	5913	5927	5924	5921	5935	5919	5915	5936	5917	5935	5912	5904	5908	5917	5938	5922	5920	5911	5913	5910	5927	5900	5921	5905	5924	5932	5914	5906	5926	5916	5923	5919	5922	5936	5930	5907	5901	5917	5928	5921	5908	5916	5932	5927	5920	5919	5931	5919	5915	5929	5912	5911	5941	5931	5921	5923	5912	5933	5924	5905	5927	5925	5923	5934	5931	5919	5899	5926	5923	5925	5905	5913	5928	5918	5921	5922	5904	5925	5945	5926	5913	5918	5910	5920	5924	5927	5928	5930	5919	5920	5923	5900	5926	5906	5935	5931	5915	5905	5946	5894	5934	5922	5912	5928	5935	5920	5940	5913	5925	5931	5943	5933	5923	5901	5915	5923	5920	5947	5919	5903	5910	5910	5918	5930	5921	5913	5917	5923	5912	5929	5934	5923	5940	5913	5930	5909	5924	5925	5925	5932	5928	5906	5927	5948	5920	5931	5929	5925	5925	5917	5912	5941	5920	5915	5937	5931	5940	5917	5917	5929	5907	5935	5921	5921	5914	5927	5943	5939	5949	5927	5914	5923	5937	5914	5930	5910	5920	5916	5905	5921	5928	5927	5932	5903	5934	5907	5908	5927	5927	5907	5921	5924	5906	5915	5922	5917	5911	5946	5940	5910	5916	5924	5917	5915	5920	5904	5919	5926	5919	5917	5925	5920	5916	5943	5912	5940	5919	5932	5910	5918	5926	5913	5932	5912	5943	5895	5934	5937	5908	5902	5922	5931	5944	5919	5935	5919	5920	5922	5929	5944	5884	
416.22784	5935	5938	5936	5926	5913	5906	5889	5911	5900	5915	5876	5907	5910	5904	5910	5893	5899	5891	5883	5893	5896	5900	5909	5896	5903	5907	5918	5898	5906	5918	5903	5900	5891	5912	5910	5912	5903	5903	5925	5904	5917	5901	5911	5903	5896	5899	5887	5913	5900	5908	5893	5897	5891	5911	5899	5903	5908	5908	5907	5890	5901	5897	5908	5913	5914	5895	5895	5881	5873	5907	5913	5913	5918	5904	5920	5915	5906	5900	5921	5903	5899	5908	5900	5903	5899	5918	5899	5914	5911	5903	5912	5899	5905	5917	5923	5912	5903	5925	5899	5917	5918	5913	5889	5903	5902	5885	5915	5904	5914	5899	5909	5917	5902	5900	5901	5897	5901	5901	5916	5919	5895	5915	5914	5910	5915	5921	5899	5916	5907	5915	5920	5923	5908	5899	5917	5906	5897	5921	5912	5911	5905	5892	5909	5909	5903	5904	5908	5924	5914	5915	5904	5897	5914	5909	5913	5909	5908	5910	5890	5882	5900	5917	5911	5936	5917	5914	5918	5925	5904	5900	5908	5923	5907	5908	5912	5898	5900	5911	5909	5886	5909	5916	5905	5911	5911	5898	5925	5890	5915	5900	5904	5917	5920	5898	5928	5899	5916	5918	5902	5928	5922	5882	5914	5895	5905	5924	5894	5911	5903	5919	5897	5895	5914	5941	5890	5927	5885	5923	5907	5906	5908	5894	5912	5922	5923	5907	5910	5880	5902	5902	5897	5895	5910	5889	5898	5906	5888	5898	5933	5906	5920	5898	5893	5915	5887	5895	5897	5894	5893	5921	5912	5898	5895	5917	5935	5884	
416.78909	5916	5924	5900	5896	5895	5904	5893	5906	5908	5901	5915	5927	5918	5899	5899	5901	5884	5871	5924	5893	5895	5899	5901	5923	5894	5891	5891	5919	5895	5910	5906	5906	5892	5928	5906	5899	5901	5911	5911	5911	5900	5902	5882	5918	5891	5893	5912	5920	5901	5902	5903	5914	5900	5893	5906	5885	5908	5907	5914	5887	5904	5889	5887	5907	5900	5895	5898	5903	5903	5901	5910	5909	5916	5900	5907	5921	5893	5918	5889	5905	5919	5902	5916	5912	5918	5899	5895	5908	5901	5911	5896	5898	5899	5925	5916	5916	5936	5902	5908	5917	5902	5904	5895	5912	5902	5910	5894	5912	5915	5889	5912	5897	5906	5910	5919	5917	5914	5901	5925	5906	5912	5895	5890	5883	5900	5893	5925	5892	5906	5903	5922	5911	5904	5921	5896	5900	5904	5908	5909	5903	5913	5900	5909	5909	5902	5895	5902	5908	5920	5901	5876	5906	5916	5902	5928	5908	5903	5909	5914	5898	5926	5908	5899	5908	5895	5900	5924	5899	5893	5890	5906	5894	5908	5934	5892	5903	5905	5904	5899	5896	5905	5898	5881	5905	5912	5890	5892	5909	5890	5914	5915	5925	5910	5878	5884	5909	5903	5904	5913	5893	5908	5913	5904	5911	5910	5900	5918	5907	5908	5892	5889	5909	5906	5909	5893	5898	5880	5917	5910	5900	5918	5910	5889	5894	5906	5906	5893	5888	5884	5898	5894	5895	5894	5882	5897	5908	5881	5898	5889	5898	5892	5888	5898	5905	5916	5911	5890	5921	5898	5909	5899	5908	5910	5898	5936	5879	
417.35031	5916	5929	5912	5908	5906	5896	5906	5894	5878	5915	5887	5892	5895	5908	5878	5913	5887	5894	5901	5882	5885	5889	5908	5901	5883	5900	5916	5909	5892	5913	5880	5914	5910	5892	5907	5899	5895	5904	5900	5893	5902	5900	5886	5910	5893	5912	5900	5904	5909	5889	5911	5893	5885	5906	5902	5897	5895	5885	5891	5899	5899	5876	5889	5891	5910	5882	5911	5908	5897	5911	5893	5906	5889	5889	5885	5897	5910	5902	5894	5922	5884	5896	5880	5898	5897	5916	5896	5913	5897	5877	5887	5919	5895	5877	5905	5888	5896	5890	5908	5886	5896	5910	5884	5904	5888	5897	5885	5896	5905	5905	5892	5912	5888	5911	5895	5912	5903	5896	5914	5891	5899	5918	5871	5898	5885	5907	5890	5883	5890	5889	5901	5878	5883	5889	5904	5903	5899	5900	5912	5889	5902	5905	5902	5880	5894	5903	5919	5892	5907	5908	5915	5895	5903	5911	5873	5902	5914	5901	5893	5917	5916	5912	5910	5903	5905	5882	5894	5877	5883	5895	5898	5894	5911	5884	5917	5901	5910	5900	5896	5913	5908	5900	5918	5914	5906	5890	5897	5890	5901	5901	5892	5885	5895	5883	5905	5907	5881	5904	5915	5916	5906	5904	5883	5896	5889	5875	5905	5919	5923	5892	5917	5911	5897	5899	5914	5896	5907	5929	5900	5879	5885	5889	5905	5888	5882	5915	5904	5903	5874	5897	5899	5913	5886	5892	5913	5902	5889	5875	5895	5904	5916	5883	5906	5902	5903	5896	5884	5895	5899	5909	5907	5903	5904	5905	5929	5868	
417.91156	5956	5913	5944	5942	5930	5930	5916	5920	5916	5922	5928	5906	5944	5895	5914	5907	5922	5921	5938	5928	5921	5912	5948	5914	5917	5913	5912	5914	5917	5919	5920	5924	5910	5903	5919	5920	5902	5918	5909	5914	5930	5921	5899	5895	5913	5908	5930	5918	5919	5908	5929	5907	5924	5920	5912	5933	5918	5916	5913	5920	5904	5888	5917	5916	5916	5926	5909	5907	5916	5928	5929	5935	5932	5899	5901	5901	5919	5914	5901	5915	5927	5927	5919	5915	5913	5914	5902	5923	5916	5940	5898	5919	5929	5898	5924	5924	5939	5936	5920	5929	5954	5937	5897	5909	5914	5933	5906	5913	5918	5926	5919	5920	5911	5935	5908	5913	5911	5917	5931	5904	5923	5933	5932	5913	5919	5914	5913	5898	5918	5928	5913	5916	5928	5924	5922	5933	5919	5896	5938	5929	5914	5945	5926	5910	5911	5925	5909	5920	5922	5919	5931	5912	5910	5921	5926	5942	5925	5908	5904	5929	5929	5914	5933	5941	5914	5918	5930	5917	5922	5920	5908	5924	5919	5919	5918	5913	5924	5901	5929	5894	5931	5919	5943	5899	5921	5924	5908	5920	5923	5921	5895	5920	5914	5930	5892	5916	5909	5910	5915	5907	5912	5911	5921	5916	5928	5916	5914	5908	5913	5905	5912	5904	5905	5922	5922	5921	5909	5914	5915	5906	5927	5900	5916	5916	5916	5924	5913	5915	5886	5933	5890	5942	5916	5922	5909	5909	5917	5913	5921	5905	5924	5920	5912	5920	5925	5906	5916	5892	5900	5919	5905	5933	5937	5910	5953	5885	
418.47278	5941	5949	5927	5919	5930	5931	5936	5924	5920	5917	5921	5918	5913	5910	5927	5931	5912	5918	5923	5942	5928	5938	5914	5927	5920	5925	5919	5913	5917	5927	5939	5925	5921	5926	5933	5915	5927	5924	5914	5934	5924	5923	5937	5951	5922	5925	5920	5936	5913	5906	5910	5918	5926	5928	5929	5925	5926	5926	5927	5906	5945	5945	5919	5913	5931	5919	5917	5914	5934	5923	5934	5905	5929	5932	5918	5910	5921	5919	5914	5928	5931	5924	5938	5930	5932	5915	5936	5939	5933	5936	5902	5908	5924	5916	5921	5921	5908	5931	5927	5951	5927	5937	5934	5909	5931	5908	5929	5915	5933	5937	5924	5913	5943	5896	5920	5920	5908	5914	5928	5930	5930	5920	5927	5931	5930	5923	5916	5926	5924	5932	5943	5953	5898	5923	5922	5942	5922	5915	5936	5909	5931	5943	5922	5928	5942	5932	5915	5929	5918	5926	5933	5923	5940	5936	5913	5928	5925	5931	5936	5946	5922	5950	5921	5942	5932	5933	5927	5939	5903	5931	5928	5917	5929	5944	5932	5928	5916	5919	5919	5943	5929	5915	5959	5922	5925	5927	5943	5926	5911	5924	5925	5929	5929	5927	5928	5922	5908	5925	5922	5936	5931	5922	5932	5924	5898	5911	5929	5923	5930	5932	5919	5924	5921	5913	5934	5933	5918	5914	5924	5933	5940	5913	5915	5930	5901	5941	5923	5922	5922	5927	5907	5931	5913	5907	5923	5947	5930	5933	5922	5923	5934	5920	5906	5945	5944	5927	5923	5914	5910	5923	5919	5948	5918	5925	5952	5891	
419.03403	5902	5922	5921	5926	5876	5915	5914	5912	5910	5905	5901	5921	5893	5896	5908	5906	5884	5923	5924	5916	5904	5910	5898	5895	5909	5907	5923	5905	5909	5910	5900	5890	5915	5894	5907	5932	5908	5894	5901	5911	5897	5894	5901	5880	5917	5911	5901	5925	5934	5911	5927	5925	5899	5915	5904	5895	5926	5898	5894	5899	5915	5899	5909	5912	5913	5896	5912	5901	5894	5900	5898	5895	5911	5893	5886	5900	5886	5904	5905	5914	5905	5910	5914	5906	5910	5893	5870	5915	5925	5902	5911	5901	5901	5907	5895	5922	5889	5916	5891	5895	5909	5899	5909	5901	5916	5935	5903	5902	5911	5908	5889	5906	5912	5926	5901	5905	5900	5884	5881	5902	5914	5905	5896	5889	5903	5910	5902	5923	5888	5916	5920	5899	5906	5905	5926	5904	5896	5888	5911	5912	5918	5925	5918	5913	5929	5916	5930	5904	5899	5896	5901	5928	5930	5894	5901	5910	5893	5898	5894	5891	5906	5901	5905	5909	5892	5899	5915	5903	5901	5916	5908	5909	5921	5898	5921	5895	5908	5907	5890	5915	5904	5913	5909	5904	5912	5910	5928	5899	5898	5922	5893	5915	5908	5911	5898	5904	5923	5902	5911	5923	5898	5904	5921	5902	5894	5893	5913	5886	5904	5902	5908	5908	5904	5911	5897	5908	5915	5916	5910	5906	5911	5909	5903	5899	5900	5890	5918	5891	5917	5909	5903	5903	5893	5890	5911	5909	5912	5905	5905	5902	5902	5888	5905	5903	5901	5888	5911	5898	5893	5917	5915	5899	5896	5909	5920	5864	
