413.98282	5983	5993	5995	5990	5999	5995	6013	6011	6030	6029	6005	6007	6025	5999	6005	5968	
414.54407	5987	5984	5974	5979	6014	6003	5980	6021	5987	5995	6018	5995	5978	5979	5976	5946	
415.10535	6013	6014	6035	6034	6017	6045	6026	6037	6050	6042	6019	5999	6031	6025	6027	6000	
415.6666	6025	6016	6013	6030	6061	6059	6045	6045	6067	6044	6050	6042	6058	6030	6046	5989	
416.22784	6009	6010	6010	6023	6026	6019	6029	6039	6059	6045	6044	6043	6034	6046	6016	5965	
416.78909	6006	6013	6020	6017	6026	6017	6042	6032	6036	6045	6055	6028	6038	6036	6016	6000	
417.35031	5994	6014	6007	5992	6007	6026	6032	6032	6024	6065	6034	6060	6039	6037	6033	5966	
417.91156	6005	6044	6054	6050	6069	6063	6058	6050	6070	6052	6074	6063	6058	6074	6067	6018	
418.47278	6033	6063	6029	6046	6062	6065	6063	6076	6052	6078	6048	6054	6069	6076	6065	6018	
419.03403	6012	6009	6009	6018	6051	6042	6047	6058	6044	6066	6063	6062	6076	6058	6045	5988	
419.59525	6000	6014	6022	6045	6031	6043	6030	6078	6076	6065	6054	6053	6049	6068	6050	5996	
420.15646	6017	6051	6046	6022	6035	6063	6052	6091	6092	6068	6073	6084	6080	6068	6061	6003	
420.71768	6035	6049	6042	6043	6040	6075	6065	6111	6089	6094	6069	6084	6075	6081	6069	6012	
421.2789	6046	6033	6044	6069	6058	6092	6078	6094	6089	6120	6094	6101	6093	6087	6079	6027	
421.84012	6019	6020	6040	6066	6081	6078	6059	6077	6115	6097	6095	6090	6081	6102	6075	5990	
422.40134	6014	6056	6062	6055	6046	6066	6082	6094	6112	6101	6091	6117	6107	6096	6091	6010	
422.96252	6049	6053	6053	6070	6079	6070	6064	6086	6108	6097	6106	6081	6087	6089	6081	6036	
423.52374	6055	6056	6062	6071	6078	6073	6114	6099	6115	6102	6124	6094	6129	6105	6108	6030	
424.08493	6065	6066	6067	6100	6103	6112	6135	6116	6127	6139	6134	6125	6131	6128	6109	6029	
424.64612	6046	6053	6079	6086	6089	6106	6112	6138	6136	6119	6121	6138	6136	6144	6144	6027	
425.20731	6044	6046	6073	6084	6094	6089	6113	6146	6152	6137	6144	6156	6156	6111	6138	6023	
