413.98282	5940	5930	5927	5938	5938	5955	5919	5920	5951	5928	5933	
414.54407	5914	5915	5927	5939	5911	5929	5913	5919	5915	5916	5907	
415.10535	5978	5961	5933	5950	5954	5950	5951	5951	5956	5941	5964	
415.6666	5974	5989	5950	5947	5970	5965	5981	5969	5963	5991	5980	
416.22784	5935	5939	5962	5959	5945	5961	5943	5939	5928	5958	5949	
416.78909	5947	5961	5940	5941	5934	5965	5945	5940	5937	5932	5938	
417.35031	5948	5964	5930	5934	5959	5938	5959	5943	5952	5953	5948	
417.91156	5948	5948	5966	5950	5948	5961	5952	5963	5962	5954	5974	
418.47278	5979	5984	5998	5965	5960	5969	5959	5965	5981	5962	5982	
419.03403	5973	5953	5941	5927	5947	5943	5932	5947	5950	5948	5953	
419.59525	5960	5966	5977	5977	5960	5940	5940	5949	5959	5951	5942	
420.15646	5973	5962	5956	5951	5958	5969	5952	5959	5965	5960	5938	
420.71768	5977	5969	5974	5971	5960	5962	5979	5964	5966	5970	5957	
421.2789	5968	5980	5961	5960	5989	5959	5968	5948	5968	5950	5963	
421.84012	5951	5978	5957	5974	5975	5946	5956	5959	5969	5964	5942	
422.40134	5963	6000	5956	5964	5967	5958	5968	5957	5974	5950	5936	
422.96252	5952	5959	5960	5977	5949	5969	5960	5967	5970	5961	5959	
423.52374	5959	5978	5972	5971	5955	5978	5973	5965	5949	5969	5947	
424.08493	5987	5975	5989	6001	5954	5975	5996	5997	5977	5979	5973	
424.64612	5971	5976	5961	5982	5969	5999	5976	5944	5969	5964	5967	
425.20731	5982	5990	5982	5974	5962	5979	6001	5983	5985	5988	5980	
425.76849	5988	6002	5991	5982	5970	5976	5995	5973	5980	5994	5968	
426.32968	5989	6014	5997	5996	5994	5987	5983	6005	5976	5979	5955	
426.89087	5991	6001	5988	5966	6012	5996	5979	5966	5983	5967	5973	
427.45203	5966	5988	6007	5979	5978	5992	5997	5992	5984	5976	6002	
428.01321	5980	6002	5983	5999	6000	5990	6002	5998	5992	5971	5986	
428.57437	5971	6010	5989	6000	6009	6009	5969	5969	5982	6001	5982	
429.13553	5981	6016	5985	5980	5990	6012	5995	5995	6006	5982	6013	
429.69669	5985	6018	6009	6005	6005	5999	6002	5984	5986	6000	6003	
430.25784	5978	6014	6003	5982	6002	6000	6029	6001	5976	6007	6012	
430.819	5994	6021	6035	5993	6028	6006	6015	6008	6018	6005	6008	
431.38016	5989	6000	6015	6012	6013	6019	6001	6015	6011	6013	6013	
431.94128	6027	6035	6007	6008	6026	6024	6013	6016	5995	5997	6010	
432.50244	5998	6009	6029	6012	6000	6009	5995	6016	6011	6015	6001	
433.06357	6008	6030	6007	6023	6015	6024	6035	6005	6007	6006	6018	
433.62469	5994	6025	6021	6030	6030	6016	6028	6034	5997	6028	6019	
434.18582	6013	6043	6043	6032	6022	6020	6038	6032	6036	6029	6001	
434.74695	6005	6059	6034	6019	6036	6049	6028	6032	6028	6032	6020	
435.30807	6013	6062	6042	6027	6031	6028	6048	6016	6025	6023	6033	
435.86917	6018	6053	6054	6052	6041	6030	6056	6041	6033	6033	6021	
436.4303	6022	6046	6036	6025	6023	6058	6047	6032	6032	6023	6052	
436.99139	6019	6046	6048	6035	6023	6032	6041	6051	6054	6056	6045	
437.55252	6009	6058	6062	6062	6028	6054	6048	6072	6041	6044	6022	
438.11362	6023	6061	6055	6049	6039	6047	6039	6051	6038	6036	6040	
438.67471	6015	6053	6072	6026	6036	6030	6031	6048	6072	6054	6050	
439.23581	6021	6076	6066	6081	6074	6049	6051	6063	6065	6059	6048	
439.79688	6011	6058	6068	6068	6033	6078	6075	6068	6064	6057	6047	
440.35797	6008	6081	6070	6067	6064	6081	6048	6072	6067	6069	6060	
440.91904	6035	6083	6071	6062	6075	6081	6071	6078	6044	6073	6064	
441.48013	6015	6071	6083	6079	6071	6073	6061	6065	6056	6077	6062	
442.0412	6037	6081	6080	6079	6093	6099	6086	6092	6101	6082	6069	
442.60226	6015	6080	6082	6071	6091	6111	6079	6112	6080	6091	6068	
443.16333	6066	6104	6079	6090	6107	6101	6084	6095	6078	6083	6047	
443.7244	6038	6108	6119	6092	6113	6098	6102	6114	6088	6091	6061	
444.28543	6046	6113	6101	6104	6079	6107	6118	6103	6112	6091	6093	
444.8465	6044	6126	6131	6114	6110	6105	6114	6090	6121	6106	6080	
445.40753	6064	6112	6119	6093	6123	6108	6130	6111	6121	6117	6086	
445.96857	6057	6112	6132	6102	6118	6119	6127	6101	6114	6110	6110	
446.5296	6072	6143	6113	6144	6131	6143	6134	6150	6112	6110	6110	
447.09064	6060	6145	6151	6141	6152	6117	6130	6137	6129	6129	6124	
447.65167	6082	6155	6146	6141	6142	6156	6149	6146	6138	6147	6129	
448.21271	6048	6154	6148	6150	6164	6138	6138	6133	6143	6122	6127	
448.77371	6064	6151	6151	6124	6176	6157	6147	6151	6170	6167	6161	
