413.98282	5944	5925	5930	5943	5911	5917	5926	5937	5939	5917	5929	
414.54407	5913	5924	5915	5904	5915	5895	5915	5895	5914	5904	5890	
415.10535	5923	5956	5967	5941	5953	5953	5949	5936	5941	5947	5930	
415.6666	5955	5974	5956	5955	5966	5957	5954	5957	5927	5950	5963	
416.22784	5948	5946	5941	5925	5936	5949	5950	5950	5960	5938	5918	
416.78909	5950	5927	5933	5931	5939	5916	5943	5949	5939	5922	5942	
417.35031	5929	5934	5926	5935	5933	5931	5945	5947	5943	5922	5938	
417.91156	5944	5968	5957	5952	5954	5944	5952	5947	5943	5952	5953	
418.47278	5939	5959	5953	5940	5953	5965	5971	5951	5962	5958	5951	
419.03403	5930	5927	5942	5927	5958	5963	5938	5931	5938	5911	5947	
419.59525	5911	5944	5935	5952	5939	5939	5950	5935	5952	5938	5936	
420.15646	5941	5952	5949	5961	5952	5944	5947	5948	5931	5946	5944	
420.71768	5943	5955	5944	5953	5947	5970	5955	5959	5935	5969	5967	
421.2789	5944	5965	5958	5976	5955	5948	5943	5959	5950	5958	5947	
421.84012	5933	5970	5955	5949	5957	5950	5955	5955	5949	5971	5957	
422.40134	5966	5942	5947	5950	5956	5954	5942	5938	5957	5970	5939	
422.96252	5931	5976	5968	5946	5946	5944	5965	5947	5956	5973	5953	
423.52374	5939	5966	5964	5950	5977	5961	5973	5956	5960	5960	5934	
424.08493	5934	5987	5953	5947	5956	5970	5965	5957	5997	5949	5969	
424.64612	5969	5980	5949	5978	5974	5956	5964	5964	5975	5975	5968	
425.20731	5956	5988	5983	5956	5979	5978	5982	5979	5966	5963	5965	
425.76849	5957	5962	5981	5965	5973	5964	5977	5956	5960	5970	5950	
426.32968	5955	5986	5981	5959	5977	5982	5994	5968	5979	5980	5980	
426.89087	5953	5984	5988	5987	5977	5985	5977	5983	5992	5964	5964	
427.45203	5944	5992	5997	5975	5966	5992	5998	5979	5981	5999	5987	
428.01321	5946	5994	5980	5983	5996	5985	6006	6008	6005	5999	5988	
428.57437	5959	6007	6001	5980	5984	5987	5984	6004	5997	5981	5996	
429.13553	5960	6017	5988	6003	5988	5979	5997	6011	5980	5986	5996	
429.69669	5976	6012	5996	6009	6005	5993	5977	5988	6011	6003	6004	
430.25784	5948	6009	5994	5989	6016	6003	6000	5990	5995	6016	6000	
430.819	5962	6023	5993	6016	6012	5995	6026	6018	6019	6012	6003	
431.38016	5952	6019	5996	6002	6015	6007	6024	6015	6024	6008	6000	
431.94128	5938	6025	6031	5997	6032	6003	6031	6026	6022	6017	6025	
432.50244	5936	6029	6007	5992	6012	6018	6007	6011	6042	6027	6030	
433.06357	5952	6039	6007	6020	6026	6030	6017	6024	6043	6006	6009	
433.62469	5965	6038	6029	6043	6039	6025	6036	6027	6026	6029	6018	
434.18582	5974	6052	6038	6015	6035	6014	6052	6041	6034	6034	6041	
434.74695	5970	6064	6051	6018	6014	6019	6038	6033	6038	6044	6005	
435.30807	5971	6041	6048	6012	6052	6049	6063	6041	6047	6022	6022	
435.86917	5984	6039	6048	6016	6058	6035	6035	6054	6049	6043	6045	
436.4303	5968	6067	6060	6057	6038	6050	6024	6071	6060	6044	6035	
