413.98282	5919	5948	5926	5953	5942	5944	5928	5939	5938	5950	5946	
414.54407	5917	5919	5926	5907	5928	5940	5917	5926	5900	5913	5917	
415.10535	5940	5932	5930	5938	5945	5948	5954	5983	5947	5949	5944	
415.6666	5962	5971	5961	5957	5953	5994	5973	5971	5978	5972	5970	
416.22784	5938	5959	5957	5968	5939	5945	5961	5944	5966	5947	5935	
416.78909	5949	5945	5940	5933	5944	5957	5950	5950	5951	5930	5939	
417.35031	5946	5947	5935	5956	5950	5948	5951	5952	5938	5935	5936	
417.91156	5959	5941	5969	5979	5944	5988	5951	5959	5982	5954	5961	
418.47278	5950	5964	5984	5949	5964	5969	5964	5961	5968	5973	5967	
419.03403	5961	5961	5963	5963	5948	5956	5943	5965	5964	5961	5952	
419.59525	5942	5968	5944	5954	5954	5941	5950	5965	5966	5961	5962	
420.15646	5934	5948	5939	5957	5953	5956	5958	5986	5938	5960	5955	
420.71768	5938	5976	5968	5951	5973	5982	5971	5965	5968	5965	5971	
421.2789	5944	5979	5997	5959	5963	5967	5963	5971	5978	5965	5962	
421.84012	5947	5967	5953	5951	5974	5980	5964	5955	5970	5967	5956	
422.40134	5938	5986	5980	5975	5969	5948	5983	5968	5978	5960	5982	
422.96252	5935	5971	5975	5954	5975	5969	5955	5975	5993	5969	5996	
423.52374	5955	5965	5968	5960	5975	5984	5960	5977	5968	5961	5959	
424.08493	5967	5999	5965	5992	5985	5993	5961	5955	5962	5985	5973	
424.64612	5942	5981	5983	5982	5978	5960	5985	5976	5973	5979	5988	
425.20731	5952	5989	5974	5981	5962	5982	5970	5970	5997	5998	5991	
425.76849	5945	5992	5977	5971	5970	5971	5965	6004	5986	5978	5981	
426.32968	5960	5997	6001	5993	5961	5981	5983	5990	5979	5982	5989	
426.89087	5946	5996	5983	5981	5984	5991	5989	5993	5989	5987	5999	
427.45203	5962	5998	6008	5993	5991	5995	5995	5975	5991	5995	6016	
428.01321	5957	5987	5997	6001	6015	5996	6012	6006	5993	5998	5996	
428.57437	5955	6015	6009	6025	6008	6001	6013	6016	5991	6005	6013	
429.13553	5942	6000	5991	5988	5992	6027	6018	6005	6000	6003	6003	
429.69669	5957	6009	6007	5991	6005	6005	6011	5981	6007	6030	5997	
430.25784	5945	6018	6007	6007	6012	6003	6006	6022	6017	6014	6013	
430.819	5947	6037	6033	6000	6013	6011	6025	6032	6038	5994	6014	
431.38016	5937	6031	6017	6005	6023	6018	6022	6029	6024	6025	6014	
431.94128	5964	6017	6013	6027	6027	6031	6050	6025	6034	6021	6034	
432.50244	5975	6026	6022	6024	6036	6034	6047	6027	6033	5986	6029	
433.06357	5974	6018	6027	6033	6024	6046	6038	6047	6048	6039	6017	
433.62469	5979	6025	6051	6025	6025	6037	6037	6061	6073	6049	6037	
434.18582	5969	6042	6041	6042	6037	6045	6038	6056	6066	6036	6045	
434.74695	5966	6070	6047	6037	6042	6063	6071	6030	6050	6056	6051	
435.30807	5973	6048	6028	6050	6057	6043	6038	6020	6067	6038	6045	
435.86917	5974	6041	6055	6037	6033	6039	6067	6053	6052	6069	6057	
436.4303	5971	6061	6059	6038	6066	6065	6067	6045	6070	6081	6061	
436.99139	5965	6085	6077	6081	6081	6055	6076	6083	6070	6051	6063	
437.55252	5974	6061	6086	6072	6089	6070	6060	6078	6076	6073	6063	
438.11362	5967	6085	6060	6065	6069	6056	6068	6075	6075	6075	6061	
